Country,Product,Price (Latest date),Latest date,Food Group
United States,Apple,4.83,2023-03-19,Fruit
United States,Apple,4.85,2023-04-02,Fruit
United States,Apple,4.85,2023-04-09,Fruit
United States,Apple,4.87,2023-04-16,Fruit
United States,Apple,4.87,2023-04-23,Fruit
United States,Apple,4.87,2023-04-30,Fruit
United States,Apple,4.87,2023-05-07,Fruit
United States,Apple,4.87,2023-05-14,Fruit
United States,Apple,4.87,2023-05-28,Fruit
United States,Apple,4.87,2023-06-04,Fruit
United States,Apple,4.89,2023-06-11,Fruit
United States,Apple,4.89,2023-06-18,Fruit
United States,Apple,4.89,2023-06-25,Fruit
United States,Apple,4.89,2023-07-02,Fruit
United States,Apple,4.9,2023-07-09,Fruit
United States,Apple,4.98,2023-07-16,Fruit
United States,Apple,5.27,2023-07-23,Fruit
United States,Apple,5.27,2023-07-30,Fruit
United States,Apple,5.29,2023-08-06,Fruit
United States,Apple,5.29,2023-08-13,Fruit
United States,Apple,5.29,2023-08-20,Fruit
United States,Apple,5.29,2023-09-03,Fruit
United States,Apple,5.29,2023-09-10,Fruit
United States,Apple,5.29,2023-09-17,Fruit
United States,Apple,5.3,2023-09-24,Fruit
United States,Apple,5.3,2023-10-01,Fruit
United States,Apple,5.31,2023-10-08,Fruit
United States,Apple,5.31,2023-10-15,Fruit
United States,Apple,5.33,2023-10-22,Fruit
United States,Apple,5.36,2023-10-29,Fruit
United States,Apple,5.36,2023-11-05,Fruit
United States,Apple,5.36,2023-11-12,Fruit
United States,Apple,5.37,2023-11-19,Fruit
United States,Apple,5.38,2023-11-26,Fruit
United States,Apple,5.38,2023-12-24,Fruit
United States,Apple,5.38,2023-12-31,Fruit
United States,Apple,5.39,2024-01-07,Fruit
United States,Apple,5.39,2024-01-14,Fruit
United States,Apple,5.38,2024-01-28,Fruit
United States,Apple,5.34,2024-02-04,Fruit
United States,Apple,5.31,2024-02-18,Fruit
United States,Apple,5.31,2024-02-25,Fruit
United States,Apple,5.31,2024-03-03,Fruit
United States,Apple,5.31,2024-03-10,Fruit
United States,Apple,5.31,2024-03-17,Fruit
United States,Apple,5.31,2024-03-24,Fruit
United States,Apple,5.31,2024-03-31,Fruit
United States,Apple,5.31,2024-04-07,Fruit
United States,Apple,5.3,2024-04-28,Fruit
United States,Apple,5.29,2024-05-05,Fruit
United States,Apple,5.29,2024-05-12,Fruit
United States,Apple,5.29,2024-05-19,Fruit
United States,Apple,5.29,2024-05-26,Fruit
United States,Apple,5.29,2024-06-02,Fruit
United States,Apple,5.29,2024-06-09,Fruit
United States,Apple,5.29,2024-06-16,Fruit
United States,Apple,5.29,2024-06-23,Fruit
United States,Apple,5.29,2024-07-14,Fruit
United States,Apple,5.29,2024-07-28,Fruit
United States,Apple,5.29,2024-08-11,Fruit
United States,Apple,5.3,2024-08-18,Fruit
United States,Apple,5.3,2024-08-25,Fruit
United States,Apple,5.3,2024-09-01,Fruit
United States,Apple,5.3,2024-09-15,Fruit
United States,Apple,5.29,2024-09-22,Fruit
United States,Apple,5.28,2024-09-29,Fruit
United States,Apple,5.28,2024-10-06,Fruit
United States,Apple,5.28,2024-10-13,Fruit
United States,Apple,5.27,2024-10-20,Fruit
United States,Apple,5.27,2024-10-27,Fruit
United States,Apple,5.28,2024-11-03,Fruit
United States,Apple,5.26,2024-11-17,Fruit
United States,Apple,5.26,2024-12-15,Fruit
United States,Apple,5.25,2025-01-05,Fruit
United States,Apple,5.24,2025-01-12,Fruit
United States,Apple,5.25,2025-01-19,Fruit
United States,Apple,5.25,2025-01-26,Fruit
United States,Apple,5.26,2025-02-02,Fruit
United States,Apple,5.26,2025-02-09,Fruit
United States,Apple,5.26,2025-02-16,Fruit
United States,Apple,5.26,2025-02-23,Fruit
United States,Apple,5.27,2025-03-02,Fruit
United States,Apple,5.27,2025-03-09,Fruit
United States,Apple,5.27,2025-03-16,Fruit
United States,Apple,5.27,2025-03-23,Fruit
United States,Apple,5.28,2025-03-30,Fruit
United States,Apple,5.29,2025-04-06,Fruit
United States,Apple,5.28,2025-04-13,Fruit
United States,Apple,5.28,2025-04-20,Fruit
United States,Apple,5.28,2025-04-27,Fruit
United States,Apple,5.28,2025-05-04,Fruit
United States,Apple,5.28,2025-05-18,Fruit
United States,Apple,5.28,2025-05-25,Fruit
United States,Apple,5.28,2025-06-01,Fruit
United States,Apple,5.28,2025-06-15,Fruit
United States,Apple,5.28,2025-06-22,Fruit
United States,Apple,5.28,2025-06-29,Fruit
United States,Apple,5.28,2025-07-06,Fruit
United States,Apple,5.24,2025-07-13,Fruit
United States,Apple,5.27,2025-07-20,Fruit
United States,Apple,5.28,2025-07-27,Fruit
United States,Apple,5.27,2025-08-03,Fruit
United States,Apple,5.27,2025-08-10,Fruit
United States,Apple,5.27,2025-08-17,Fruit
United States,Apple,5.28,2025-08-24,Fruit
United States,Apple,5.27,2025-08-31,Fruit
United States,Apple,5.27,2025-09-14,Fruit
United States,Apple,5.28,2025-09-21,Fruit
United States,Apple,5.28,2025-09-28,Fruit
United States,Apple,5.26,2025-10-05,Fruit
United States,Apple,5.25,2025-10-12,Fruit
United States,Apple,5.26,2025-10-26,Fruit
United States,Apple,5.25,2025-11-02,Fruit
United States,Apple,5.25,2025-11-16,Fruit
United States,Apple,5.25,2025-11-23,Fruit
United States,Apple,5.24,2025-12-07,Fruit
United States,Apple,5.24,2025-12-14,Fruit
United States,Apple,5.24,2025-12-21,Fruit
United States,Apple,5.24,2025-12-28,Fruit
United States,Apple,5.22,2026-01-18,Fruit
United States,Apple,5.22,2026-01-25,Fruit
United States,Apple,5.22,2026-02-01,Fruit
United States,Banana,1.53,2020-02-09,Fruit
United States,Banana,1.59,2020-04-05,Fruit
United States,Banana,1.59,2020-04-12,Fruit
United States,Banana,1.59,2020-04-19,Fruit
United States,Banana,1.59,2020-05-03,Fruit
United States,Banana,1.59,2020-05-10,Fruit
United States,Banana,1.59,2020-05-17,Fruit
United States,Banana,1.59,2020-05-24,Fruit
United States,Banana,1.59,2020-06-14,Fruit
United States,Banana,1.59,2020-06-21,Fruit
United States,Banana,1.59,2020-06-28,Fruit
United States,Banana,1.59,2020-07-05,Fruit
United States,Banana,1.59,2020-07-26,Fruit
United States,Banana,1.59,2020-08-02,Fruit
United States,Banana,1.58,2020-08-09,Fruit
United States,Banana,1.57,2020-08-16,Fruit
United States,Banana,1.57,2020-08-23,Fruit
United States,Banana,1.57,2020-08-30,Fruit
United States,Banana,1.57,2020-09-06,Fruit
United States,Banana,1.57,2020-09-13,Fruit
United States,Banana,1.57,2020-09-20,Fruit
United States,Banana,1.57,2020-10-11,Fruit
United States,Banana,1.57,2020-10-25,Fruit
United States,Banana,1.57,2020-11-01,Fruit
United States,Banana,1.57,2020-11-08,Fruit
United States,Banana,1.57,2020-11-22,Fruit
United States,Banana,1.57,2020-11-29,Fruit
United States,Banana,1.57,2020-12-06,Fruit
United States,Banana,1.57,2020-12-13,Fruit
United States,Banana,1.57,2020-12-20,Fruit
United States,Banana,1.57,2020-12-27,Fruit
United States,Banana,1.57,2021-01-03,Fruit
United States,Banana,1.57,2021-01-10,Fruit
United States,Banana,1.57,2021-01-17,Fruit
United States,Banana,1.57,2021-01-24,Fruit
United States,Banana,1.57,2021-01-31,Fruit
United States,Banana,1.57,2021-02-07,Fruit
United States,Banana,1.57,2021-02-14,Fruit
United States,Banana,1.57,2021-02-28,Fruit
United States,Banana,1.57,2021-03-07,Fruit
United States,Banana,1.57,2021-03-14,Fruit
United States,Banana,1.57,2021-03-21,Fruit
United States,Banana,1.57,2021-03-28,Fruit
United States,Banana,1.57,2021-04-04,Fruit
United States,Banana,1.57,2021-04-11,Fruit
United States,Banana,1.57,2021-04-18,Fruit
United States,Banana,1.57,2021-05-02,Fruit
United States,Banana,1.57,2021-05-09,Fruit
United States,Banana,1.57,2021-05-16,Fruit
United States,Banana,1.57,2021-05-16,Fruit
United States,Banana,1.57,2021-05-23,Fruit
United States,Banana,1.57,2021-06-06,Fruit
United States,Banana,1.57,2021-06-20,Fruit
United States,Banana,1.57,2021-07-04,Fruit
United States,Banana,1.57,2021-07-11,Fruit
United States,Banana,1.57,2021-07-18,Fruit
United States,Banana,1.57,2021-07-25,Fruit
United States,Banana,1.57,2021-08-08,Fruit
United States,Banana,1.57,2021-08-15,Fruit
United States,Banana,1.57,2021-08-22,Fruit
United States,Banana,1.57,2021-08-29,Fruit
United States,Banana,1.57,2021-09-05,Fruit
United States,Banana,1.57,2021-09-12,Fruit
United States,Banana,1.57,2021-09-19,Fruit
United States,Banana,1.57,2021-09-26,Fruit
United States,Banana,1.57,2021-10-03,Fruit
United States,Banana,1.57,2021-10-10,Fruit
United States,Banana,1.57,2021-10-17,Fruit
United States,Banana,1.57,2021-10-24,Fruit
United States,Banana,1.57,2021-10-31,Fruit
United States,Banana,1.57,2021-11-07,Fruit
United States,Banana,1.57,2021-11-14,Fruit
United States,Banana,1.57,2021-11-28,Fruit
United States,Banana,1.57,2021-12-05,Fruit
United States,Banana,1.57,2021-12-12,Fruit
United States,Banana,1.57,2021-12-19,Fruit
United States,Banana,1.57,2021-12-26,Fruit
United States,Banana,1.57,2022-01-02,Fruit
United States,Banana,1.57,2022-01-09,Fruit
United States,Banana,1.57,2022-01-16,Fruit
United States,Banana,1.57,2022-01-23,Fruit
United States,Banana,1.57,2022-01-30,Fruit
United States,Banana,1.57,2022-02-06,Fruit
United States,Banana,1.57,2022-02-13,Fruit
United States,Banana,1.57,2022-02-20,Fruit
United States,Banana,1.57,2022-02-27,Fruit
United States,Banana,1.57,2022-03-06,Fruit
United States,Banana,1.59,2022-03-27,Fruit
United States,Banana,1.59,2022-04-03,Fruit
United States,Banana,1.59,2022-04-10,Fruit
United States,Banana,1.59,2022-04-17,Fruit
United States,Banana,1.59,2022-04-24,Fruit
United States,Banana,1.59,2022-05-01,Fruit
United States,Banana,1.59,2022-05-08,Fruit
United States,Banana,1.59,2022-05-15,Fruit
United States,Banana,1.59,2022-05-22,Fruit
United States,Banana,1.59,2022-05-29,Fruit
United States,Banana,1.59,2022-06-12,Fruit
United States,Banana,1.59,2022-06-26,Fruit
United States,Banana,1.59,2022-07-03,Fruit
United States,Banana,1.59,2022-07-10,Fruit
United States,Banana,1.59,2022-07-17,Fruit
United States,Banana,1.59,2022-07-24,Fruit
United States,Banana,1.59,2022-07-31,Fruit
United States,Banana,1.59,2022-08-07,Fruit
United States,Banana,1.59,2022-08-14,Fruit
United States,Banana,1.59,2022-08-21,Fruit
United States,Banana,1.59,2022-08-28,Fruit
United States,Banana,1.59,2022-09-04,Fruit
United States,Banana,1.59,2022-09-11,Fruit
United States,Banana,1.59,2022-10-09,Fruit
United States,Banana,1.61,2022-10-16,Fruit
United States,Banana,1.61,2022-10-23,Fruit
United States,Banana,1.61,2022-10-30,Fruit
United States,Banana,1.61,2022-11-06,Fruit
United States,Banana,1.61,2022-11-13,Fruit
United States,Banana,1.61,2022-11-20,Fruit
United States,Banana,1.61,2022-11-27,Fruit
United States,Banana,1.61,2022-12-04,Fruit
United States,Banana,1.61,2022-12-11,Fruit
United States,Banana,1.61,2022-12-18,Fruit
United States,Banana,1.61,2023-01-01,Fruit
United States,Banana,1.61,2023-01-08,Fruit
United States,Banana,1.61,2023-01-29,Fruit
United States,Banana,1.61,2023-02-05,Fruit
United States,Banana,1.61,2023-02-12,Fruit
United States,Banana,1.61,2023-02-19,Fruit
United States,Banana,1.61,2023-03-05,Fruit
United States,Banana,1.61,2023-03-19,Fruit
United States,Banana,1.61,2023-03-26,Fruit
United States,Banana,1.61,2023-04-02,Fruit
United States,Banana,1.61,2023-04-09,Fruit
United States,Banana,1.61,2023-04-16,Fruit
United States,Banana,1.61,2023-04-23,Fruit
United States,Banana,1.61,2023-04-30,Fruit
United States,Banana,1.61,2023-05-07,Fruit
United States,Banana,1.61,2023-05-14,Fruit
United States,Banana,1.61,2023-05-21,Fruit
United States,Banana,1.61,2023-05-28,Fruit
United States,Banana,1.61,2023-06-04,Fruit
United States,Banana,1.61,2023-06-11,Fruit
United States,Banana,1.61,2023-06-18,Fruit
United States,Banana,1.61,2023-06-25,Fruit
United States,Banana,1.61,2023-07-02,Fruit
United States,Banana,1.61,2023-07-09,Fruit
United States,Banana,1.61,2023-07-16,Fruit
United States,Banana,1.61,2023-07-23,Fruit
United States,Banana,1.61,2023-07-30,Fruit
United States,Banana,1.61,2023-08-06,Fruit
United States,Banana,1.61,2023-08-13,Fruit
United States,Banana,1.61,2023-08-20,Fruit
United States,Banana,1.61,2023-08-27,Fruit
United States,Banana,1.61,2023-09-03,Fruit
United States,Banana,1.61,2023-09-10,Fruit
United States,Banana,1.61,2023-09-17,Fruit
United States,Banana,1.61,2023-09-24,Fruit
United States,Banana,1.61,2023-10-01,Fruit
United States,Banana,1.61,2023-10-08,Fruit
United States,Banana,1.61,2023-10-15,Fruit
United States,Banana,1.61,2023-10-22,Fruit
United States,Banana,1.62,2023-10-29,Fruit
United States,Banana,1.63,2023-11-05,Fruit
United States,Banana,1.63,2023-11-12,Fruit
United States,Banana,1.63,2023-11-19,Fruit
United States,Banana,1.63,2023-11-26,Fruit
United States,Banana,1.63,2023-12-03,Fruit
United States,Banana,1.63,2023-12-10,Fruit
United States,Banana,1.66,2023-12-17,Fruit
United States,Banana,1.7,2023-12-24,Fruit
United States,Banana,1.7,2023-12-31,Fruit
United States,Banana,1.7,2024-01-07,Fruit
United States,Banana,1.7,2024-01-14,Fruit
United States,Banana,1.7,2024-01-21,Fruit
United States,Banana,1.7,2024-01-28,Fruit
United States,Banana,1.68,2024-02-04,Fruit
United States,Banana,1.68,2024-02-11,Fruit
United States,Banana,1.68,2024-02-18,Fruit
United States,Banana,1.68,2024-02-25,Fruit
United States,Banana,1.68,2024-03-03,Fruit
United States,Banana,1.68,2024-03-10,Fruit
United States,Banana,1.68,2024-03-24,Fruit
United States,Banana,1.68,2024-03-31,Fruit
United States,Banana,1.68,2024-04-07,Fruit
United States,Banana,1.68,2024-04-14,Fruit
United States,Banana,1.68,2024-04-21,Fruit
United States,Banana,1.68,2024-04-28,Fruit
United States,Banana,1.68,2024-05-05,Fruit
United States,Banana,1.68,2024-05-12,Fruit
United States,Banana,1.68,2024-05-19,Fruit
United States,Banana,1.68,2024-05-26,Fruit
United States,Banana,1.68,2024-06-09,Fruit
United States,Banana,1.68,2024-06-16,Fruit
United States,Banana,1.68,2024-06-23,Fruit
United States,Banana,1.68,2024-06-30,Fruit
United States,Banana,1.68,2024-07-07,Fruit
United States,Banana,1.68,2024-07-14,Fruit
United States,Banana,1.68,2024-07-21,Fruit
United States,Banana,1.68,2024-07-28,Fruit
United States,Banana,1.68,2024-08-04,Fruit
United States,Banana,1.68,2024-08-11,Fruit
United States,Banana,1.68,2024-08-18,Fruit
United States,Banana,1.68,2024-09-01,Fruit
United States,Banana,1.68,2024-09-08,Fruit
United States,Banana,1.67,2024-09-15,Fruit
United States,Banana,1.67,2024-09-22,Fruit
United States,Banana,1.67,2024-09-29,Fruit
United States,Banana,1.67,2024-10-06,Fruit
United States,Banana,1.67,2024-10-13,Fruit
United States,Banana,1.67,2024-10-20,Fruit
United States,Banana,1.67,2024-10-27,Fruit
United States,Banana,1.68,2024-11-03,Fruit
United States,Banana,1.68,2024-11-17,Fruit
United States,Banana,1.68,2024-12-01,Fruit
United States,Banana,1.68,2024-12-15,Fruit
United States,Banana,1.67,2024-12-22,Fruit
United States,Banana,1.67,2024-12-29,Fruit
United States,Banana,1.67,2025-01-05,Fruit
United States,Banana,1.67,2025-01-12,Fruit
United States,Banana,1.68,2025-01-19,Fruit
United States,Banana,1.68,2025-01-26,Fruit
United States,Banana,1.68,2025-02-02,Fruit
United States,Banana,1.68,2025-02-16,Fruit
United States,Banana,1.67,2025-02-23,Fruit
United States,Banana,1.67,2025-03-02,Fruit
United States,Banana,1.68,2025-03-09,Fruit
United States,Banana,1.67,2025-03-16,Fruit
United States,Banana,1.67,2025-03-23,Fruit
United States,Banana,1.67,2025-04-06,Fruit
United States,Banana,1.67,2025-04-13,Fruit
United States,Banana,1.68,2025-04-20,Fruit
United States,Banana,1.68,2025-04-27,Fruit
United States,Banana,1.68,2025-05-04,Fruit
United States,Banana,1.68,2025-05-11,Fruit
United States,Banana,1.68,2025-05-18,Fruit
United States,Banana,1.68,2025-05-25,Fruit
United States,Banana,1.68,2025-06-15,Fruit
United States,Banana,1.68,2025-06-29,Fruit
United States,Banana,1.68,2025-07-06,Fruit
United States,Banana,1.67,2025-07-13,Fruit
United States,Banana,1.68,2025-07-20,Fruit
United States,Banana,1.68,2025-08-03,Fruit
United States,Banana,1.68,2025-08-10,Fruit
United States,Banana,1.68,2025-08-24,Fruit
United States,Banana,1.68,2025-08-31,Fruit
United States,Banana,1.68,2025-09-14,Fruit
United States,Banana,1.68,2025-09-21,Fruit
United States,Banana,1.68,2025-09-28,Fruit
United States,Banana,1.68,2025-10-05,Fruit
United States,Banana,1.68,2025-10-12,Fruit
United States,Banana,1.68,2025-10-19,Fruit
United States,Bread,5.25,2020-02-09,Grain
United States,Bread,5.38,2020-04-05,Grain
United States,Bread,5.38,2020-04-12,Grain
United States,Bread,5.39,2020-04-19,Grain
United States,Bread,5.42,2020-05-03,Grain
United States,Bread,5.41,2020-05-10,Grain
United States,Bread,5.4,2020-05-17,Grain
United States,Bread,5.42,2020-05-24,Grain
United States,Bread,5.4,2020-05-31,Grain
United States,Bread,5.41,2020-06-07,Grain
United States,Bread,5.42,2020-06-21,Grain
United States,Bread,5.43,2020-07-05,Grain
United States,Bread,5.45,2020-07-12,Grain
United States,Bread,5.45,2020-07-19,Grain
United States,Bread,5.45,2020-07-26,Grain
United States,Bread,5.45,2020-08-09,Grain
United States,Bread,5.45,2020-08-16,Grain
United States,Bread,5.46,2020-08-23,Grain
United States,Bread,5.47,2020-08-30,Grain
United States,Bread,5.47,2020-09-06,Grain
United States,Bread,5.47,2020-09-13,Grain
United States,Bread,5.46,2020-09-20,Grain
United States,Bread,5.45,2020-10-04,Grain
United States,Bread,5.45,2020-10-11,Grain
United States,Bread,5.45,2020-10-18,Grain
United States,Bread,5.45,2020-10-25,Grain
United States,Bread,5.42,2020-11-01,Grain
United States,Bread,5.44,2020-11-15,Grain
United States,Bread,5.45,2020-11-22,Grain
United States,Bread,5.42,2020-11-29,Grain
United States,Bread,5.42,2020-12-06,Grain
United States,Bread,5.42,2020-12-13,Grain
United States,Bread,5.42,2020-12-20,Grain
United States,Bread,5.42,2020-12-27,Grain
United States,Bread,5.42,2021-01-10,Grain
United States,Bread,5.42,2021-01-17,Grain
United States,Bread,5.42,2021-01-24,Grain
United States,Bread,5.42,2021-01-31,Grain
United States,Bread,5.42,2021-02-07,Grain
United States,Bread,5.42,2021-02-14,Grain
United States,Bread,5.42,2021-02-21,Grain
United States,Bread,5.42,2021-02-28,Grain
United States,Bread,5.43,2021-03-07,Grain
United States,Bread,5.45,2021-03-14,Grain
United States,Bread,5.45,2021-03-28,Grain
United States,Bread,5.45,2021-04-04,Grain
United States,Bread,5.45,2021-04-11,Grain
United States,Bread,5.47,2021-04-18,Grain
United States,Bread,5.47,2021-04-25,Grain
United States,Bread,5.46,2021-05-02,Grain
United States,Bread,5.47,2021-05-09,Grain
United States,Bread,5.47,2021-05-16,Grain
United States,Bread,5.47,2021-05-16,Grain
United States,Bread,5.47,2021-05-23,Grain
United States,Bread,5.47,2021-05-30,Grain
United States,Bread,5.47,2021-06-06,Grain
United States,Bread,5.47,2021-06-13,Grain
United States,Bread,5.47,2021-06-20,Grain
United States,Bread,5.47,2021-07-04,Grain
United States,Bread,5.47,2021-07-11,Grain
United States,Bread,5.47,2021-07-18,Grain
United States,Bread,5.47,2021-07-25,Grain
United States,Bread,5.47,2021-08-01,Grain
United States,Bread,5.47,2021-08-08,Grain
United States,Bread,5.47,2021-08-15,Grain
United States,Bread,5.47,2021-08-22,Grain
United States,Bread,5.47,2021-09-05,Grain
United States,Bread,5.47,2021-09-12,Grain
United States,Bread,5.49,2021-09-19,Grain
United States,Bread,5.49,2021-09-26,Grain
United States,Bread,5.49,2021-10-03,Grain
United States,Bread,5.49,2021-10-10,Grain
United States,Bread,5.49,2021-10-17,Grain
United States,Bread,5.51,2021-10-24,Grain
United States,Bread,5.51,2021-10-31,Grain
United States,Bread,5.51,2021-11-14,Grain
United States,Bread,5.53,2021-11-28,Grain
United States,Bread,5.54,2021-12-05,Grain
United States,Bread,5.56,2021-12-12,Grain
United States,Bread,5.56,2021-12-19,Grain
United States,Bread,5.56,2021-12-26,Grain
United States,Bread,5.56,2022-01-02,Grain
United States,Bread,5.56,2022-01-09,Grain
United States,Bread,5.56,2022-01-16,Grain
United States,Bread,5.57,2022-01-23,Grain
United States,Bread,5.58,2022-01-30,Grain
United States,Bread,5.58,2022-02-06,Grain
United States,Bread,5.6,2022-02-20,Grain
United States,Bread,5.6,2022-02-27,Grain
United States,Bread,5.6,2022-03-06,Grain
United States,Bread,5.62,2022-03-13,Grain
United States,Bread,5.62,2022-03-20,Grain
United States,Bread,5.62,2022-03-27,Grain
United States,Bread,5.62,2022-04-03,Grain
United States,Bread,5.62,2022-04-10,Grain
United States,Bread,5.62,2022-04-17,Grain
United States,Bread,5.64,2022-05-01,Grain
United States,Bread,5.64,2022-05-08,Grain
United States,Bread,5.67,2022-05-15,Grain
United States,Bread,5.71,2022-05-22,Grain
United States,Bread,5.72,2022-05-29,Grain
United States,Bread,5.74,2022-06-05,Grain
United States,Bread,5.75,2022-06-12,Grain
United States,Bread,5.75,2022-06-19,Grain
United States,Bread,5.78,2022-07-03,Grain
United States,Bread,5.8,2022-07-10,Grain
United States,Bread,5.81,2022-07-17,Grain
United States,Bread,5.82,2022-07-24,Grain
United States,Bread,5.82,2022-07-31,Grain
United States,Bread,5.84,2022-08-07,Grain
United States,Bread,5.84,2022-08-14,Grain
United States,Bread,5.86,2022-08-21,Grain
United States,Bread,5.88,2022-09-11,Grain
United States,Bread,6.36,2022-10-09,Grain
